,x0,x1,y0,y1,mean_y0,mean_y1,std_y0,std_y1
66,-1.0782967,-1.1797823,-0.70940137,-0.33238345,-0.27742994,0.13331702,0.18297455,0.22963831
67,-1.070233,-1.1766728,-0.25114164,0.047822397,-0.27040434,0.122608885,0.18145302,0.22724245
68,-1.0691895,-1.1754522,-0.41280326,-0.18067639,-0.26892978,0.12025793,0.18109958,0.22684254
69,-1.058779,-1.1652158,-0.4671042,-0.24092846,-0.25590208,0.099326424,0.17796211,0.22305329
70,-1.047798,-1.1633527,-0.45937443,-0.38052347,-0.24862753,0.08845712,0.17639136,0.22002053
71,-1.0422344,-1.1563901,-0.42301285,-0.21169877,-0.24105877,0.075946316,0.1744638,0.21793786
72,-1.0414585,-1.152712,-0.5408073,-0.41018912,-0.23824023,0.07099401,0.17368607,0.2174221
73,-1.0206935,-1.1005571,-0.3514885,-0.548643,-0.19672632,-0.0051479274,0.1621914,0.20867598
74,-1.0088935,-1.0964801,-0.07880357,-0.4569075,-0.18907818,-0.017359076,0.160262,0.20563333
75,-0.9919785,-1.0940002,-0.34844494,-0.6005027,-0.18060474,-0.029797973,0.15815075,0.20136267
76,-0.9841939,-1.0915011,-0.14608471,-0.65980506,-0.17626259,-0.036714353,0.1569881,0.19939268
77,-0.9789852,-1.0722331,-0.07119366,-0.47674376,-0.16472405,-0.06181489,0.15335824,0.19790228
78,-0.97076243,-1.0692939,-0.092678964,-0.5169451,-0.16028652,-0.06893931,0.15214904,0.19596845
79,-0.9641672,-1.0633347,-0.024043132,-0.22097094,-0.15515304,-0.07858144,0.15061526,0.19445752
80,-0.953391,-1.0632432,-0.14453317,-0.57396317,-0.15144022,-0.0827591,0.14970182,0.1919807
81,-0.9465115,-1.0558766,-0.39210787,-0.41411045,-0.14587998,-0.093551666,0.148017,0.19055516
82,-0.9440361,-1.053306,-0.1101123,-0.10908373,-0.14396344,-0.09729863,0.1474382,0.1900613
83,-0.94175595,-1.0532354,-0.46419764,-0.16975057,-0.14323205,-0.09807579,0.14725752,0.18956612
84,-0.93187565,-1.0518285,-0.007779389,-0.5126816,-0.13967623,-0.102449395,0.14634657,0.18744491
85,-0.9310888,-1.0464168,-0.4646302,-0.35028768,-0.13710427,-0.10885346,0.14548023,0.18740311
86,-0.93027824,-1.0450083,-0.21861617,-0.6154059,-0.13627219,-0.11066469,0.14521301,0.18726856
87,-0.9239231,-1.0435452,-0.31217146,-0.13757227,-0.13387568,-0.11383177,0.14455411,0.1859879
88,-0.92325765,-1.0406239,-0.49010915,-0.09760295,-0.1324766,-0.1172956,0.1440757,0.18594672
89,-0.9217715,-1.0401412,-0.5031119,-0.54077953,-0.13187094,-0.11816798,0.14390345,0.18565042
90,-0.9216245,-1.0126114,-0.449256,-0.6695997,-0.12118358,-0.14924738,0.14007153,0.18651237
91,-0.90612394,-1.0075579,-0.37814635,-0.44568875,-0.115342624,-0.1575335,0.13835181,0.18359031
92,-0.90171444,-1.0005722,-0.30631828,-0.57259655,-0.11188132,-0.16585994,0.13719341,0.18291745
93,-0.90098107,-0.9967106,-0.46145868,-0.15849908,-0.11042956,-0.17021708,0.13667749,0.18289767
94,-0.89500576,-0.99295753,-0.26494747,-0.12748882,-0.107818246,-0.17502245,0.135872,0.18182553
95,-0.89137095,-0.9910324,0.03906632,-0.41566172,-0.10637909,-0.17748436,0.13542679,0.18117239
96,-0.8912923,-0.9903266,0.047995213,-0.2070098,-0.10613473,-0.1782652,0.13533963,0.18118887
97,-0.87778336,-0.9843454,-0.19068184,-0.51490176,-0.101323046,-0.18567094,0.13383816,0.1787502
98,-0.8747184,-0.97965556,-0.2889282,-0.80139804,-0.0992503,-0.19086209,0.13312192,0.1784076
99,-0.86225694,-0.97641826,-0.085511394,-0.4103673,-0.09582624,-0.19446826,0.13204466,0.17611068
100,-0.85865915,-0.97330713,-0.4244611,-0.7985781,-0.09422928,-0.1977212,0.13150011,0.17562392
101,-0.8501822,-0.965859,-0.31578457,-0.17711677,-0.09053735,-0.20530933,0.13023901,0.17454363
102,-0.8384994,-0.95810175,-0.15639575,-0.19873583,-0.08646176,-0.21270046,0.12883477,0.1729644
103,-0.8301078,-0.9483103,-0.37688616,-0.3533017,-0.08256308,-0.22209696,0.12735364,0.17236902
104,-0.8262417,-0.9459099,-0.16366139,-0.61897963,-0.08136348,-0.22414628,0.12688811,0.17190616
105,-0.82284886,-0.9260634,-0.40824187,-0.2949385,-0.076017775,-0.24427877,0.12474999,0.17290288
106,-0.8223553,-0.92259634,-0.018671246,-0.255479,-0.07513397,-0.2477396,0.12440084,0.17309724
107,-0.8030498,-0.9207024,-0.100344084,-0.24277142,-0.07205467,-0.24651173,0.12330518,0.1701383
108,-0.7915573,-0.90451026,-0.34848037,-0.49003187,-0.067067705,-0.2604963,0.12133927,0.16984002
109,-0.7797557,-0.9029242,0.10124073,-0.5163902,-0.06534833,-0.25935876,0.12070891,0.16827586
110,-0.77887243,-0.8937074,-0.08546248,-0.7832099,-0.063332535,-0.26823506,0.11989961,0.16904336
111,-0.773864,-0.8913512,-0.17677128,-0.59881586,-0.062300134,-0.26930323,0.11951645,0.16858546
112,-0.76046795,-0.8614558,-0.13832079,-0.56453955,-0.055115633,-0.2944269,0.11669231,0.16978076
113,-0.75305957,-0.8612778,-0.31723934,-0.79691225,-0.054342054,-0.29250094,0.11640993,0.1688739
114,-0.749633,-0.8574803,-0.18305624,-0.28495392,-0.053321794,-0.2950564,0.11600418,0.16886167
115,-0.73506916,-0.84140706,-0.2651301,-0.6875542,-0.049239516,-0.30540636,0.11431373,0.16877699
116,-0.7251038,-0.84092116,0.13766159,-0.8157441,-0.04832289,-0.30257007,0.11398275,0.16761833
117,-0.7250732,-0.82045215,-0.12095167,-0.60239345,-0.045076225,-0.32095924,0.11249862,0.16958544
118,-0.7229944,-0.7874901,5.6457033e-05,-0.31890064,-0.040091522,-0.34862646,0.110187195,0.17194416
119,-0.72218144,-0.761809,-0.118435405,-0.6931248,-0.036619373,-0.36913934,0.108656794,0.17362243
120,-0.72008145,-0.7452337,0.04345925,-0.20709679,-0.034329195,-0.38124344,0.10769778,0.17454891
121,-0.7198991,-0.7397532,0.06297933,-0.46849036,-0.03363125,-0.38522187,0.10740068,0.17488861
122,-0.71806866,-0.73682123,0.0013142194,-0.57548004,-0.033137143,-0.38690543,0.10718669,0.17489599
123,-0.71342,-0.7292126,-0.16687201,-0.32173756,-0.031877045,-0.3912343,0.106641516,0.17493053
124,-0.69474506,-0.70716006,0.09384233,-0.77003044,-0.028023733,-0.40202343,0.10501094,0.17449573
125,-0.6891197,-0.6936771,0.0030638007,-0.7965101,-0.026150893,-0.40985617,0.104193196,0.1747566
126,-0.6459376,-0.6865833,0.20620984,-0.51130074,-0.023040805,-0.40202612,0.10300317,0.1711225
127,-0.64591324,-0.6844286,0.17462137,-0.5613262,-0.022799907,-0.40358227,0.102888696,0.17125557
128,-0.6403328,-0.6783413,-0.16126704,-0.35776937,-0.021866014,-0.4061041,0.102485985,0.171112
129,-0.6402466,-0.664,0.20702872,-0.7222092,-0.020319626,-0.41624013,0.101761475,0.17200246
130,-0.63105786,-0.65017277,-0.19939733,-0.5205413,-0.01847823,-0.4228487,0.10099293,0.17206037
131,-0.6104014,-0.6490178,-0.2406321,-0.70265746,-0.01751848,-0.41668633,0.10064469,0.1702968
132,-0.5899944,-0.6311149,0.06694193,-0.46544573,-0.015051954,-0.4218333,0.09976629,0.16974445
133,-0.58750147,-0.62402946,0.1104742,-0.6833229,-0.014326333,-0.42585456,0.09948988,0.17007029
134,-0.58063656,-0.6157848,0.061503038,-0.77449745,-0.013349684,-0.42900354,0.09916174,0.1701106
135,-0.5423015,-0.61429465,-0.097503826,-0.49578708,-0.012024734,-0.4142926,0.0988831,0.16675
136,-0.5284025,-0.5704096,-0.24227788,-0.93204844,-0.008119128,-0.439596,0.0977642,0.16893174
137,-0.52000433,-0.56099004,-0.22153367,-0.55878395,-0.0072302567,-0.4425321,0.09756757,0.16887526
138,-0.50520134,-0.5526936,-0.2504324,-0.62194633,-0.006311269,-0.44191152,0.097386196,0.16813624
139,-0.47719422,-0.5342503,-0.08367406,-0.4687468,-0.0047093383,-0.44212052,0.09697674,0.16703507
140,-0.46526587,-0.51195914,-0.27315888,-0.5311505,-0.0034159627,-0.45192143,0.096626654,0.16774647
141,-0.46045008,-0.5087193,-0.16610497,-0.54324263,-0.003174992,-0.45193377,0.09656442,0.16757615
142,-0.45771495,-0.50862825,-0.10037748,-0.8816359,-0.003117383,-0.4507525,0.09655183,0.1673408
143,-0.44371137,-0.50682986,0.24926853,-0.58530766,-0.002767051,-0.445447,0.09647198,0.1662443
144,-0.44250107,-0.5004631,0.04574828,-0.982637,-0.0024648423,-0.4492647,0.09640402,0.16663396
145,-0.4291382,-0.4922444,0.25724205,-0.96704733,-0.0019046011,-0.44855464,0.09627937,0.16608994
146,-0.42616707,-0.48960188,0.031961046,-0.9002505,-0.0017487755,-0.44894162,0.09624501,0.16603231
147,-0.42305654,-0.47344267,-0.14196116,-0.66819036,-0.0011097391,-0.4583988,0.096087776,0.16701314
148,-0.41462833,-0.47234234,-0.24139178,-0.81820464,-0.0009371057,-0.45516074,0.0960506,0.1663608
149,-0.41410574,-0.4697758,0.03220153,-0.72807056,-0.00084711623,-0.4566392,0.096025296,0.16651148
150,-0.40679523,-0.46399072,-0.17147096,-0.6080232,-0.0005646687,-0.45704344,0.09593758,0.16630253
151,-0.40486768,-0.46153525,0.11733818,-0.8876214,-0.00046822763,-0.45777214,0.09590353,0.16631861
152,-0.4026468,-0.45406213,0.009531399,-0.9893148,-0.0002244842,-0.46169615,0.09582282,0.16669044
153,-0.3690259,-0.4492233,0.019172547,-0.5678165,0.00034751414,-0.44840124,0.095681444,0.16402443
154,-0.34842423,-0.44367453,-0.2680147,-0.68119794,0.00068857,-0.44144836,0.09564129,0.16259238
155,-0.34512118,-0.4321852,-0.043495964,-0.93260175,0.0009778113,-0.44785103,0.09552143,0.16319263
156,-0.3392889,-0.39565122,0.10269427,-0.5664145,0.0016875067,-0.46957275,0.095137,0.16554603
157,-0.3379721,-0.37756062,-0.031173423,-0.53175145,0.0019600992,-0.480466,0.09494731,0.16682409
158,-0.3366029,-0.3722974,-0.13678823,-0.59965944,0.0020407734,-0.48309842,0.09489218,0.16710262
159,-0.3236425,-0.37037268,0.24512567,-0.34714463,0.0021575647,-0.4781604,0.09484729,0.16606896
160,-0.323259,-0.3612989,0.2049162,-0.47065622,0.0022757705,-0.4836477,0.09476174,0.16672924
161,-0.30229962,-0.35362592,-0.26858556,-0.46884623,0.002503588,-0.47832647,0.09465411,0.16536553
162,-0.2808811,-0.35296047,-0.05741024,-0.9452495,0.0026219904,-0.46780694,0.09465028,0.16341588
163,-0.2724911,-0.34071165,-0.09411365,-0.37861225,0.0027916068,-0.47144404,0.094528124,0.16358395
164,-0.25280246,-0.34007573,-0.07025501,-0.7423232,0.002863943,-0.4612679,0.09457222,0.16186552
165,-0.24465613,-0.3269117,-0.20735528,-0.5460907,0.0030418532,-0.46562594,0.09444471,0.16212358
166,-0.22752836,-0.32640547,0.052078836,-0.575066,0.003086363,-0.45635855,0.094484426,0.1606163
167,-0.22727527,-0.3254723,0.21864341,-0.34646145,0.003099609,-0.45685276,0.094474345,0.16066307
168,-0.22663285,-0.3229124,0.26017326,-0.689365,0.0031356341,-0.45823348,0.0944458,0.16079521
169,-0.22457531,-0.29619512,0.13385043,-0.905762,0.003476043,-0.4747733,0.094142854,0.16259356
170,-0.21955447,-0.27301013,-0.034794126,-1.0525795,0.0037680732,-0.4866772,0.09390684,0.1638938
171,-0.21263741,-0.2526378,-0.20839031,-0.85437185,0.0040347376,-0.49541894,0.09373437,0.16482788
172,-0.21191147,-0.23395218,0.18834294,-0.7260856,0.004226518,-0.50585306,0.09360586,0.16627297
173,-0.20932724,-0.22632807,-0.21344614,-0.61403,0.0043050973,-0.5088835,0.09355913,0.16664577
174,-0.15387051,-0.22290082,0.10497103,-0.8189924,0.0045225485,-0.48229465,0.09359795,0.16167592
175,-0.15108603,-0.22085127,-0.05111511,-0.671818,0.004550716,-0.4820157,0.09358692,0.1615835
176,-0.12862007,-0.20578535,-0.18141742,-0.63278127,0.00476889,-0.47871256,0.09351029,0.16074395
177,-0.12689401,-0.19983645,-0.16070496,-0.57036895,0.0048397034,-0.48139668,0.09345955,0.1610569
178,-0.123171985,-0.17889166,0.21132463,-0.7780183,0.0050873784,-0.49189484,0.09330001,0.16240971
179,-0.12094131,-0.15841617,0.22029631,-0.8179995,0.005290485,-0.5024391,0.09318132,0.1638504
180,-0.11134467,-0.1444212,-0.25220338,-0.8521996,0.005440889,-0.5051962,0.093114674,0.16408555
181,-0.107119024,-0.14098035,0.09993165,-0.88194674,0.0054848073,-0.5048869,0.093101084,0.16397472
182,-0.10508885,-0.13644981,-0.21468236,-0.94448113,0.0055255806,-0.50632006,0.09307988,0.16415474
183,-0.09088892,-0.12803032,-0.24200363,-0.31198382,0.005635113,-0.503466,0.09305269,0.16352056
184,-0.08990091,-0.114639334,0.060780447,-0.6023089,0.0057345256,-0.5102251,0.09298871,0.16451763
185,-0.08872779,-0.093417704,0.27069932,-0.5252119,0.005854633,-0.5206207,0.092903696,0.16609433
186,-0.07709799,-0.08424976,-0.15312137,-0.32181734,0.005955241,-0.51943225,0.09288746,0.16574533
187,-0.07457801,-0.082017526,0.06583534,-0.59579414,0.005977233,-0.51929075,0.092883475,0.16568944
188,-0.07003073,-0.060287476,0.03758431,-1.0331334,0.0060968,-0.5276851,0.09279952,0.16699593
189,-0.0664723,-0.059182137,-0.25657678,-0.87096643,0.0061186394,-0.5264926,0.09279882,0.16676243
190,-0.042572696,-0.04855811,0.098351695,-0.57947147,0.0062961443,-0.5197457,0.092776075,0.16543396
191,-0.041395437,-0.0043477877,0.25201252,-0.5933625,0.0065321904,-0.53955144,0.092599034,0.16874923
192,-0.032468732,-0.003593446,-0.1675526,-0.82645935,0.0065817116,-0.53576916,0.09261181,0.16802631
193,-0.027073946,0.013126895,0.23957986,-0.7783902,0.00668689,-0.5404839,0.09256282,0.16880277
194,-0.026754728,0.015336936,-0.09827514,-0.859269,0.0066986163,-0.54126567,0.09255731,0.16893429
195,-0.023459371,0.023485621,0.16453627,-0.83773106,0.006749797,-0.5431616,0.09254409,0.16923784
196,0.013550972,0.024830736,-0.08996145,-0.42239192,0.00695835,-0.526202,0.09258901,0.16614732
197,0.015390181,0.026682721,0.20951599,-0.65654445,0.0069776988,-0.5261241,0.09258519,0.16612986
198,0.01770323,0.028667102,0.09441699,-0.7569867,0.0070000477,-0.5258669,0.092581704,0.16608097
199,0.03466896,0.033256654,-0.04273689,-0.95551825,0.00711784,-0.51931065,0.09259596,0.16496463
200,0.036449596,0.04495767,0.06691193,-0.95302784,0.0071776393,-0.52378696,0.09255946,0.16569412
201,0.04465179,0.048911553,-0.084083095,-0.39690784,0.0072415317,-0.5213848,0.09256335,0.16528846
202,0.04679611,0.06322288,-0.025146527,-0.5565086,0.0073107355,-0.5267125,0.09252718,0.16615984
203,0.04717746,0.072168745,-0.16808587,-0.61571,0.0073521,-0.53039086,0.09250982,0.16678637
204,0.048899673,0.08323127,-0.05588227,-0.48232087,0.007418299,-0.5341969,0.09249982,0.16745566
205,0.0496866,0.08326796,0.18614678,-0.31563574,0.0074240444,-0.53383464,0.09250103,0.16739166
206,0.059634663,0.08379023,-0.19051388,-0.7100274,0.0074934913,-0.52919483,0.092519335,0.16658121
207,0.06336438,0.10128467,-0.13772938,-0.767201,0.007627694,-0.53461826,0.09252782,0.16752224
208,0.07796618,0.10362543,0.17407152,-0.42475945,0.0077477647,-0.5284592,0.0925654,0.16646671
209,0.08081578,0.11014304,-0.15184005,-0.62320745,0.007815858,-0.5297488,0.09257463,0.16668892
210,0.081868336,0.11438339,0.23778075,-0.3970672,0.007853235,-0.53096426,0.09257779,0.16690145
211,0.08764305,0.123169936,0.2134628,-0.5536911,0.007960891,-0.5316911,0.0925965,0.16703479
212,0.0921845,0.12385872,-0.022077112,-0.78628296,0.0080010835,-0.5297442,0.09260966,0.16669986
213,0.09403411,0.14355037,-0.15529047,-0.8016921,0.008167081,-0.53655446,0.09262334,0.16788867
214,0.102027245,0.15620202,-0.22060384,-0.3290304,0.00832136,-0.5375447,0.092661336,0.16808145
215,0.10215009,0.17134145,0.24217804,-0.7568604,0.008426433,-0.5428927,0.092679575,0.16906106
216,0.11614096,0.17294724,0.21719778,-0.72782815,0.008558182,-0.5370995,0.09271693,0.16804911
217,0.13064086,0.19485395,0.060620323,-0.543174,0.008822115,-0.53817374,0.092794515,0.16830403
218,0.13291572,0.2016298,-0.24532704,-0.6980316,0.008882577,-0.5394663,0.092818186,0.1685491
219,0.13493535,0.22451457,-0.08651234,-0.42774704,0.009028811,-0.5459449,0.0928795,0.16982518
220,0.13751517,0.22829603,0.029992199,-0.6853854,0.009075823,-0.5459972,0.09290204,0.1698609
221,0.14757739,0.24763848,-0.1769493,-0.88704103,0.009306185,-0.54747033,0.09301489,0.17027575
222,0.16310564,0.2730349,0.19698338,-0.6039982,0.009671226,-0.54812616,0.09317443,0.1706255
223,0.16399346,0.28430617,0.13415703,-0.55902517,0.009765353,-0.5506812,0.09322709,0.17122178
224,0.16701035,0.2869851,0.02688022,-0.5265617,0.009822127,-0.55016917,0.09324827,0.17115656
225,0.1682878,0.30848846,-0.19141231,-0.82680434,0.010023711,-0.5547218,0.093372196,0.17228931
226,0.17728776,0.31284773,-0.23488049,-0.9896564,0.010181359,-0.5523434,0.093406074,0.17189153
227,0.1778022,0.3281746,-0.054125253,-0.9910048,0.010349795,-0.5553755,0.09348764,0.17266907
228,0.19693577,0.34444,-0.102040365,-0.57940054,0.0107933795,-0.5517331,0.093597114,0.1721829
229,0.2059601,0.35074493,-0.10209441,-0.42260957,0.0109961685,-0.5496887,0.093648784,0.17187463
230,0.23115295,0.3540485,0.07240931,-0.42979848,0.011420128,-0.5407258,0.09372949,0.1702571
231,0.25088605,0.35459256,-0.008763321,-0.46550104,0.011742682,-0.53267246,0.09378409,0.16889064
232,0.25876474,0.35600504,-0.102471985,-0.4957302,0.011886897,-0.5296176,0.09381046,0.16842456
233,0.26135725,0.37400916,0.071866795,-0.9942292,0.012163379,-0.53294367,0.093927525,0.16923071
234,0.29614276,0.37762246,-0.02491066,-0.9914859,0.0128181605,-0.5184696,0.094002664,0.16703321
235,0.29900718,0.39192504,0.2320075,-0.72444004,0.013075216,-0.52090776,0.094102,0.16764219
236,0.30358896,0.3992614,-0.09001304,-0.7500575,0.013273973,-0.52066994,0.09415921,0.16772488
237,0.3269167,0.41358054,0.13208356,-0.73037106,0.014039096,-0.5135363,0.09426494,0.16688833
238,0.33614492,0.41454503,0.049818918,-0.7016213,0.014286032,-0.50941634,0.09427506,0.16628447
239,0.34446514,0.48882586,0.09940675,-0.9719698,0.015806327,-0.5208923,0.09493736,0.16955853
240,0.36031145,0.49669746,-0.22986801,-0.7711943,0.016413601,-0.515662,0.09508212,0.16891693
241,0.380501,0.49769014,0.03474431,-0.32955182,0.017030248,-0.50722224,0.095226325,0.16763066
242,0.38277158,0.50574005,0.26375994,-0.53010875,0.01727499,-0.5075956,0.095331006,0.16787024
243,0.39066994,0.5062181,0.059456397,-0.35550657,0.017545646,-0.50420344,0.09539831,0.16737138
244,0.3921275,0.51200545,-0.122023694,-0.4341818,0.017717347,-0.5045296,0.09547944,0.16754462
245,0.4216297,0.5132696,-0.10162488,-0.37362087,0.018854164,-0.49118248,0.09579672,0.16570613
246,0.4326487,0.5149263,-0.1128917,-0.45015937,0.019374883,-0.4861324,0.09596586,0.16508947
247,0.4358926,0.5288191,0.29571554,-0.42052335,0.019833125,-0.48733214,0.0961804,0.1655182
248,0.45585,0.53279215,-0.038456183,-0.679027,0.020894157,-0.47821605,0.09654903,0.16448076
249,0.45859814,0.5335763,-0.19185032,-0.7134781,0.021058662,-0.47697204,0.09660797,0.16435166
250,0.47794402,0.5458618,0.17696841,-0.5823841,0.022486877,-0.46950364,0.09713646,0.16377404
251,0.4869075,0.5580695,0.13942231,-0.82187533,0.02340514,-0.46729878,0.0975037,0.16381773
252,0.4924495,0.57236356,0.21366245,-0.33581403,0.024162326,-0.46712542,0.0978553,0.1641463
253,0.49725744,0.5929012,0.21825656,-0.70447224,0.025057342,-0.4680291,0.098315775,0.16475828
254,0.50602555,0.60155994,0.16144879,-0.7232932,0.025983388,-0.46488085,0.0986671,0.16461384
255,0.5181337,0.61176866,0.07808529,-0.34992066,0.027273504,-0.4601805,0.09920523,0.1643582
256,0.5211988,0.6247549,0.080861315,-0.9645808,0.027964765,-0.46025193,0.09954824,0.16477773
