,x0,x1
108,-2.8701897,-1.2363557
109,2.8722105,-2.594076
110,-2.6176565,-1.7621502
111,1.8871379,2.1363592
112,2.7083335,2.6990352
113,0.8004577,-1.5715084
114,2.508173,-0.5298133
115,-0.12804556,-2.0736372
116,-2.6523185,-1.610635
117,1.1718059,1.8293381
118,2.8326159,2.147767
119,-0.92078733,2.7284174
120,-2.3586612,2.5641875
121,-1.0924019,2.6783018
122,-1.2764658,-0.84363794
123,-1.514701,0.34564495
124,-1.0914112,1.0481482
125,0.15690565,-0.30830455
126,-2.788844,-2.1932206
127,1.3526707,-2.9996858
128,-0.06870651,-1.3838181
129,-2.2583113,2.7969384
130,1.163969,-2.073122
131,-2.5240695,-0.20524502
132,2.8066,-1.0274044
133,0.42863798,-1.6784706
134,1.998312,2.9823675
135,-2.8653066,2.956149
136,-0.4369502,1.9385042
137,2.2077475,0.6327474
138,-0.16140938,-1.7831061
139,0.9949999,1.5024137
140,-1.5397192,-0.5128012
141,-1.817521,2.4869862
142,2.3391156,2.2650824
143,-2.8894444,-1.1445608
144,2.2366376,-2.8774028
145,-2.1382804,-1.1977022
146,-2.0332139,2.9966717
147,-2.3341088,-1.0018666
148,2.3624878,-1.6566646
149,1.7942891,0.5553212
150,-1.4172463,-1.9793934
151,-0.65824556,-2.9488792
152,-2.4703493,-0.12520051
153,1.5512638,1.16117
154,-0.9580798,0.68273306
155,-0.06308746,-2.6400056
156,2.0502505,2.8127298
157,-2.7849221,2.142562
158,-0.23455453,-2.5015016
159,1.4814653,0.5008414
160,0.13357186,-2.420209
161,-0.035631895,-2.2507415
162,-2.0743136,-2.2396092
163,-1.5035491,0.7561555
164,-1.8449149,2.0827532
165,-1.4463404,2.3467689
166,2.6695938,-2.032565
167,-2.9170496,1.1254067
168,2.8438463,0.4200344
169,0.38951778,-2.3343258
170,-0.55323815,-2.3147085
171,2.1934547,2.327713
172,2.1832523,-2.6040187
173,-1.0052279,2.2373447
174,-2.6288009,1.8462515
175,1.1211243,-2.4619246
176,-0.47908497,2.3315926
177,-1.6159097,2.9901485
178,2.853324,-0.7268865
179,-0.18404627,0.47289085
180,-0.7985616,2.8259177
181,-0.47879744,2.803341
182,1.5938802,0.898844
183,-1.5123646,-1.5556161
184,-0.4748788,-0.27198648
185,-1.4811484,0.8111465
186,0.90312004,-0.32907772
187,0.76199627,-0.93935966
188,1.8005257,0.826015
189,2.0348635,-1.3098042
190,-0.19107914,-2.3631792
191,-1.9396173,-0.14844346
192,1.5900412,-2.4063067
193,1.8922358,-2.0458996
194,2.7645798,-2.967103
195,0.3172927,-1.9040791
196,2.3559856,0.8372927
197,0.6974964,0.51304865
198,-1.2984442,-0.43298388
199,-0.5128732,-0.18051481
200,2.2330394,2.4861474
201,0.72239923,0.40973783
202,1.3755655,-0.677578
203,1.7590647,-2.9056916
204,-1.3923354,2.0234685
205,1.4374075,0.9350071
206,-2.851654,-1.3368459
207,-0.77321506,-1.5140162
208,-2.455784,1.6244516
209,0.53666925,1.547389
210,1.9083099,1.0994987
211,-1.6775612,-0.9950781
212,2.5396886,-0.29129457
213,0.9043336,-0.73864365
214,2.6231875,-2.3960874
215,-0.09746456,0.60475874
216,2.3428445,2.3313856
217,-1.1699828,-1.8489869
218,-2.6839175,-2.1334596
219,2.5461864,0.0686152
220,0.056145668,2.2973557
221,-1.778183,1.8872032
222,2.192738,-0.9745681
223,0.31867743,1.0825253
224,0.6509206,-1.5675398
225,2.6937056,2.833376
226,2.3652344,2.4844246
227,-2.2316504,-2.0389576
228,-1.7250792,-0.92866325
229,0.22846198,-1.1218
230,2.4307127,-0.8128302
231,2.5809984,0.8172934
232,-1.1185251,-2.72499
233,-1.9477919,-2.4976687
234,1.0680132,-0.75782967
235,-2.1278594,-2.7115903
236,1.2071581,-0.8883414
237,2.2653074,2.7543488
238,2.5544205,-1.60351
239,-1.5020835,2.4540634
240,0.70779777,2.3825068
241,2.1091495,-1.6088208
242,2.1871672,-0.4506402
243,1.924079,0.5587883
244,-2.3692217,1.5893435
245,-1.0107926,2.4374447
246,-2.7797062,-2.8887253
247,1.1699705,1.5956054
248,0.8344259,-0.8242135
249,-1.0660944,-2.673194
250,-2.2680051,-1.6641111
251,-1.2233491,-0.825109
252,-0.5961995,1.2598
253,-2.2993793,-1.6446762
254,1.0373182,-2.206108
255,-1.4839368,1.7393718
256,-2.1936586,-2.6546307
257,0.2166915,0.064913034
258,1.6519165,1.7147431
259,1.3908601,2.2603045
260,2.9604983,1.0884662
261,-1.4454002,-2.514955
262,-1.7781179,-0.6460252
263,0.20259547,0.37333632
264,-1.1036396,-0.3684168
265,2.7397156,1.3054237
266,2.520061,-2.066113
267,-1.9328631,-1.5194592
268,2.9333706,-2.9536767
269,2.6699448,2.1342325
270,-2.2130008,-0.58602476
271,-2.1074975,2.657125
272,-2.0189118,2.7889314
273,2.754323,-1.9909512
274,1.3885899,-1.3154361
275,0.9891279,-2.321762
276,-2.376342,-1.6984631
277,-1.3944054,-0.59596777
278,2.2832756,0.92042494
279,-2.825708,2.4139524
280,1.9079962,2.8546739
281,0.67923045,0.7280073
282,-2.7643723,2.766519
283,-0.3036604,-1.995336
284,-0.45852947,0.8050971
285,-2.8578365,-1.4736918
286,0.7232444,2.3829284
287,0.6519785,1.4117675
288,1.0859051,2.0884142
289,1.6796446,-1.8467002
290,0.021721601,-1.4049339
291,1.6546178,-1.6092596
292,-0.8757467,2.9544497
293,0.48211813,0.7385583
294,2.7992272,-2.8238475
295,1.2657909,0.6358044
296,2.1576538,0.66298676
297,-2.628706,-1.1934507
298,0.43321323,1.5874934
299,-1.9788254,-1.0595706
300,-2.5388594,-2.7003088
301,-0.42136645,-2.9625745
302,-0.3356588,-1.2085483
303,-1.1110679,1.5046139
304,2.172104,1.277205
305,-0.21429491,-2.6805892
306,2.4350047,1.4744105
307,-0.2097063,2.676128
308,0.12347174,-1.0767785
309,-1.4595201,-2.479104
310,0.5492728,-0.6443348
311,-1.4841031,1.5862474
312,-2.7006493,-0.64529514
313,-1.5536953,0.15414119
314,-2.9645677,-2.5838103
315,1.726624,-1.4370285
316,-2.2414994,-1.5106398
317,-0.041677237,-1.1995447
318,1.8238916,2.3041458
319,-2.4806423,1.1133432
320,-2.202537,0.08046341
321,2.1671758,1.2991686
322,2.482131,-0.17267132
323,1.6856713,-1.6168048
324,0.80409336,0.8693981
325,1.9402518,-2.6044831
326,0.86642027,0.427485
327,-1.77228,0.6790223
328,-0.46283865,2.1255355
329,1.7432017,-0.9675031
330,-0.11941385,0.9883485
331,-0.25143743,0.64804125
332,-1.2730547,2.3941393
333,2.049389,2.949565
334,2.583888,-0.5972357
335,2.296021,2.6354628
336,2.6589408,-0.15402174
337,-1.888729,-2.9106424
338,-2.4116073,0.43841672
339,0.63678455,1.6056194
340,-1.1732057,2.158043
341,2.5917568,-2.4172063
342,2.0187058,-2.0673652
343,-2.1653357,-0.50422335
344,-1.6120234,0.8527472
345,-2.39782,0.3708005
346,-0.6673722,-0.5783019
347,1.0116911,-2.4334888
348,1.9943457,-0.37351608
349,-1.7896993,2.461462
350,1.21028,1.9281187
351,-2.333381,0.5128317
352,2.756082,-2.705507
353,-2.4418154,-1.3029163
354,-1.774007,-2.161652
355,0.67224383,1.1693354
356,-0.5840428,1.3236217
357,-0.8863797,-0.7980561
358,1.6011338,2.0264778
359,1.3915143,1.8258858
360,1.58496,-0.4374833
361,0.041612625,0.6748762
362,-1.5081035,1.8010697
363,2.6205735,1.3893247
364,-1.8408712,-1.8757449
365,-1.2974346,2.7826362
366,0.47059178,0.19550586
367,-0.6282382,2.0831366
368,-1.8580974,-1.9158393
369,-1.4703441,2.1954699
370,2.549726,1.5507646
371,2.3336267,-0.80726385
372,1.0440207,0.21569252
373,2.2355995,-2.5780663
374,0.5453882,-1.3901085
375,-0.020588875,-2.6996322
376,-1.5075306,0.16119671
377,0.795305,-0.69762135
378,0.97689867,1.9097238
379,-0.119503975,-0.22281575
380,1.4243298,2.327178
381,2.3279705,2.7772927
382,-1.4579072,0.7920406
383,0.74714327,-2.2584643
384,0.8685732,2.9632215
385,-1.7164432,-1.2599537
386,-1.6973555,-1.8656591
387,0.7158928,-2.2351334
388,-1.3510734,1.4845052
389,0.3739872,1.9338179
390,-2.5777392,-1.9226478
391,2.947784,1.1951718
392,-2.0321307,-0.43839264
393,0.13728333,-0.4322524
394,1.4164457,-1.7568
395,-1.3427374,-1.4185241
396,1.9832621,-0.4126103
397,-1.1867477,0.6552179
398,0.08152962,1.3718109
399,0.24421453,-1.7566023
400,2.028645,-0.626472
401,-0.04990387,-2.4337907
402,-0.5695543,0.80191755
403,1.5112586,-0.49352574
404,-1.3817253,-2.3373127
405,0.051293135,0.8403876
406,-2.198125,-2.1946113
407,1.4056544,0.23631406
408,1.1376619,-1.4244844
409,0.5092063,2.7431488
410,1.3586435,1.1714239
411,-2.7405853,2.177619
412,1.7896757,1.6617265
413,0.6819699,0.9551363
414,-1.8550011,1.3731236
415,-2.5981154,-1.2810981
416,-0.51691914,1.1824474
417,-1.653382,-2.0486212
418,-2.2824461,1.9472504
419,-0.76515985,0.51318383
420,-0.70614004,2.6973333
421,0.10466194,-1.1720946
422,0.38746834,-0.016527653
423,-1.787531,2.398625
424,-2.5978312,-0.24958992
425,2.864643,0.52749777
426,0.7956419,-1.7365723
427,1.9849901,-1.0028622
428,2.2618608,0.71386313
429,2.6832476,-2.659361
430,1.7811918,-0.35788584
431,-2.2497833,-0.87320805
432,-1.3375822,2.954136
433,2.2282038,2.5834513
434,-1.5432934,0.53992033
435,2.8173356,2.4436717
436,-1.2702856,0.9892967
437,0.83756447,2.0530396
438,-2.2222939,2.0136185
439,2.278511,2.4916296
440,-2.5609217,-1.3153299
441,-0.687098,-1.5532236
442,0.49237728,-2.3152337
443,0.59580135,0.22396374
444,-1.6915373,1.4592819
445,-0.89944625,-0.73572063
446,0.2783227,-0.46327353
447,1.5898252,1.9859319
448,2.6599226,-2.825258
449,2.8530688,-0.781399
450,-1.2333122,1.8196459
451,-0.2584076,2.3920603
452,0.33142662,0.7146025
453,1.9047613,2.093781
454,-0.21687913,-2.6146095
455,0.76033306,2.4319797
456,-2.5026574,1.2571573
457,2.071834,0.7569394
458,-0.78923655,-1.2167537
459,0.17334747,-0.7522409
460,2.7039118,2.0894804
461,-2.4366899,1.1174388
462,1.002521,-2.3012273
463,0.7440555,-0.083425045
464,1.1576352,2.0374246
465,0.7476988,1.7152085
466,-1.5612034,-2.1888165
467,0.81350136,-1.7167114
468,1.0544767,2.733141
469,-1.2272851,1.0746675
470,0.974154,-2.4441853
471,-0.41235137,1.5456991
472,1.1722555,0.5512581
473,2.9397564,2.6761103
474,-1.6135862,-1.378153
475,-0.3743739,-0.046100378
476,-0.8055947,1.6610484
477,2.4856653,-0.33065915
478,-1.2011812,1.226356
479,-1.3697222,1.006568
480,0.5491612,1.4908342
481,-2.7993264,2.185904
482,-1.4567195,-2.6566591
483,-2.4762154,-1.8959341
484,1.0506954,-2.5018473
485,0.9790313,-2.7746553
486,-1.054592,-0.6615119
487,-0.9022558,0.9663005
488,-2.4350023,2.20508
489,-2.9535651,0.6886339
490,-2.3480053,0.5401602
491,-1.9561039,-1.3124546
492,-1.0423408,1.1488872
493,0.34490728,2.8298974
494,-1.2983222,1.0537033
495,2.0330548,0.2130413
496,1.9319959,-2.8258348
497,-1.5456909,-2.9861999
498,0.09583807,-1.9424433
499,0.8642242,0.73490167
500,-1.4491829,0.57759094
501,-0.32146168,2.0321054
502,1.8990545,-0.68089056
503,-0.5601132,2.4351282
504,2.5297499,2.9232621
505,0.6394639,-1.8881629
506,-0.73961663,-0.49551916
507,-1.040136,-0.706769
508,-0.08750677,-2.9765334
509,-0.7336557,-2.5300398
510,-2.5604217,1.0083036
511,2.3431635,1.4872112
512,-0.8188925,2.62216
513,-2.0487137,2.3864136
514,0.77804446,-2.4081166
515,-2.9315796,-2.7119808
516,0.9157119,0.50250363
517,-2.2175725,-2.35775
518,0.9677832,2.8524275
519,-1.6194334,2.1967297
520,0.14782572,1.7189865
521,-2.2502396,2.6428804
522,-0.53756714,-0.79435396
523,-0.7634301,0.47929645
524,2.3957458,0.11073589
525,2.0565662,-1.2717544
526,-1.339542,1.9731092
527,-2.5773761,-2.2502341
528,2.2398248,-2.8845098
529,-2.2396965,0.83549404
530,-1.4200498,0.5548339
531,-1.2716246,-0.46143246
532,0.22018051,-0.9943023
533,2.1935267,-0.5727234
534,-1.0673493,-0.07653737
535,-1.9801755,-1.2608653
536,1.0630822,-1.9922494
537,2.565607,-0.8498297
538,1.0159645,-0.20543766
539,-2.9041533,2.5246644
540,2.3210778,-1.7412711
541,-0.4541409,2.1373339
542,-1.0391865,-1.7065458
543,-0.75664234,-1.804086
544,-0.658113,2.601471
545,1.9837203,1.5446119
546,-1.4612796,1.7492728
547,0.2606578,1.8396678
548,2.2772427,2.515541
549,-0.79013515,-0.69974184
550,2.936356,1.576117
551,0.44072008,-2.4893475
552,-0.7841377,1.9269156
553,1.1270819,-2.9516892
554,-0.046101093,-2.8558066
555,2.9634614,1.495182
556,-1.1172727,-2.8512905
557,2.7727962,0.018507242
558,-1.8426944,1.6000352
559,-1.2416307,2.7954597
560,-1.8701334,1.2313972
561,-2.9179823,-0.52499485
562,-2.0024207,2.1624084
563,-0.8277149,-2.1333714
564,2.6632853,-2.7991655
565,1.9685321,0.7782388
566,2.1346102,-0.7850826
567,-2.8050292,0.27891827
568,1.0822954,-2.3957133
569,0.3465023,0.8462291
570,0.045357704,-2.2807379
571,1.6710262,2.2430449
572,-2.933076,-0.26931143
573,0.37760282,2.389843
574,2.9565105,2.1300635
575,0.5724411,0.1515522
576,-2.4446921,0.82141924
577,-2.4076061,0.65437126
578,2.9121118,-2.9139366
579,0.031461954,-2.9158516
580,2.8199625,2.8029776
581,-1.1490855,0.38166142
582,-2.7026286,-2.9950624
583,-1.0099261,1.9642572
584,1.9539895,0.037774563
585,-0.16434288,-1.9036682
586,0.62284136,-1.5901977
587,-1.8633481,-0.57848096
588,2.905614,-0.017627716
589,0.92556167,2.2271156
590,0.46645355,-2.3804748
591,0.4688921,-2.2878942
592,0.94627285,1.7077332
593,1.3147154,2.5639062
594,1.1218233,-0.44633055
595,0.0036113262,2.5039892
596,2.2838755,2.5688434
597,-0.24181509,0.8095274
598,1.738122,1.995863
599,0.5176654,2.4293365
600,-2.0920377,-2.3177586
601,2.304659,2.05413
602,0.22884464,1.2669764
603,-0.5145142,2.3427796
604,1.2561975,0.92799354
605,0.58602,1.4459057
606,0.50152636,2.2296114
607,-0.96505594,0.80465555
608,-1.0049726,2.4798183
609,-1.8296846,-2.1947403
610,-1.7128644,-1.2568613
611,-2.308259,-0.020088673
612,0.6831384,-1.1321822
613,0.35160184,-2.2430043
614,-0.75880957,-2.4386673
615,0.40913105,-0.7749114
616,0.86009216,-0.12624836
617,1.5664325,-2.9550412
618,-0.041497707,-0.7799742
619,-2.0190432,2.7316666
620,-2.725357,-2.4952378
621,0.6455276,-1.1416723
622,1.5653524,1.7651744
623,2.938593,-1.7096851
624,-1.6181202,2.155817
625,-1.4334408,1.9038448
626,1.6842589,-1.9688673
627,0.5850854,-1.2430851
628,1.1611729,-0.32836437
629,1.1090717,-1.1022484
630,0.64979315,-0.92783904
631,2.257739,-2.3705792
632,0.97416687,-1.5973202
633,-0.99344087,1.6385121
634,-1.1596534,0.48251295
635,-1.4779304,-2.544475
636,-1.7514153,2.3019314
637,-0.53448725,-1.1933033
638,-2.5524426,-1.521438
639,0.8641515,2.8331404
640,0.69123983,1.907752
641,0.40181446,-1.9449584
642,-1.1127774,1.3276095
643,-2.0037532,-0.8495772
644,-2.855784,1.346839
645,-0.033528328,-0.06238365
646,-0.79960346,2.5767822
647,1.4281192,1.1489305
648,-1.3437349,-0.98930025
649,-1.7657171,-0.67593575
650,-2.924637,2.4348989
651,-2.4302807,-0.042901754
652,-0.8978958,0.76636434
653,2.7230396,1.6545153
654,-0.30562544,0.11489105
655,-2.4923635,0.04948783
656,-1.0923432,-1.9630723
657,2.8706207,1.3439264
658,-2.3758764,0.4750607
659,2.0505886,-0.099179745
660,0.30483675,-2.7886999
661,-2.167609,0.18798304
662,0.16503477,-2.112072
663,-0.032818794,-2.1799502
664,0.9711714,-1.4581912
665,0.5027211,0.96416855
666,-0.06031561,-2.0071
667,0.24804544,-1.8790863
668,0.05059433,2.6116457
669,1.411686,1.6495442
670,-0.64907026,-2.7824345
671,1.5637164,-1.7958795
672,-2.9043193,-2.6774576
673,-1.5692711,-1.1413683
674,-1.706073,2.3126602
675,-2.100575,0.24951792
676,-2.3259265,2.590086
677,-1.3980328,0.7698333
678,2.3823047,1.0362759
679,-1.268706,-1.2823706
680,-0.29671144,2.6946092
681,-2.2774916,0.085009575
682,-1.4266362,1.7190132
683,1.6210136,-2.0262523
684,-0.2379942,1.6352768
685,0.6810336,1.0343409
686,2.3685346,-2.9787269
687,0.536963,2.9176664
688,-2.0604837,0.85872173
689,0.8425362,1.2445917
690,-1.9043316,1.4384518
691,1.7978859,1.8032522
692,-2.6047418,-1.1505797
693,2.6749039,0.52153826
694,-1.8899739,0.7302313
695,2.9845324,-0.68660474
696,0.99093103,2.880969
697,-0.32974648,1.6904459
698,1.9094114,1.7872043
699,0.3210888,0.88255906
700,0.97282314,0.85833883
701,0.013566494,2.1022582
702,-2.9857707,1.6693249
703,1.2990055,-2.7968483
704,-0.71322536,-1.1817538
705,1.94239,-2.4248304
706,-2.5653553,-0.7256491
707,2.1924515,-0.08558607
708,-1.7965257,2.4479966
709,-0.19290829,-0.6194577
710,1.3294244,-1.3965007
711,0.25243092,0.6821532
712,1.3354778,2.570734
713,0.74409103,-1.4722574
714,-2.6437676,2.6562362
715,2.1251445,-1.2570602
716,1.8474784,2.1576195
717,-1.3232753,1.846714
718,1.0231581,2.997458
719,1.2004547,2.6546226
720,-1.333212,0.26561832
721,-0.9075985,0.8839297
722,2.2848783,2.2550883
723,-1.402673,-2.887541
724,-2.1642795,2.5806046
725,2.264799,1.7913017
726,2.5155048,-1.7588747
727,-1.9222355,0.3124652
728,-1.114214,-2.121902
729,0.8947482,2.353263
730,2.9347148,-0.2140665
731,-0.074820995,2.7047548
732,-1.1849141,1.6402135
733,0.3337698,0.10570264
734,-1.5412377,0.46201015
735,0.9679351,-1.4449761
736,2.2115498,-1.2427164
737,-2.2724447,-1.5652088
738,-0.9225962,-0.7334926
739,1.4354968,-0.12346172
740,-1.8311509,-1.4226633
741,-1.9131024,-2.1157687
742,1.512042,-1.378973
743,-0.71020675,0.90954113
744,-0.9363527,-2.9234662
745,-2.83845,1.3870411
746,-0.5494008,1.6359086
747,1.027504,-2.780649
748,1.9142914,0.2243278
749,2.0653381,-1.7309532
750,-1.9775484,2.2667718
751,2.3799496,-1.6498901
752,0.49487638,2.533628
753,-2.483419,1.0288324
754,-1.132311,-2.8624284
755,-1.4503663,0.6481228
756,0.50183296,2.5938115
757,1.4969969,0.6311779
758,-2.3522766,1.6461511
759,-2.9211302,2.9147506
760,2.8301601,0.65351343
761,-1.1242304,0.32256746
762,0.18386507,-2.3272052
763,-0.02755785,1.5109754
764,-2.3251433,-2.8514013
765,-0.48978472,-0.15062928
766,0.74313354,1.2084656
767,2.6855526,1.5089474
768,0.36654758,2.4888911
769,-1.0651885,1.0171032
770,-1.0212264,-1.1091181
771,2.6142817,-1.1157821
772,2.2591147,-0.6075468
773,-1.0659167,-1.1250762
774,-2.776416,2.4569907
775,0.17531848,2.7450938
776,-2.3783205,-0.43332767
777,0.6748345,-1.2650081
778,-2.78376,-1.356671
779,-2.2346914,0.9052181
780,-0.015531778,-2.8082652
781,-1.5885522,2.4037938
782,2.9138942,0.12572432
783,2.058751,-0.7103281
784,-0.20724249,0.8193135
785,-0.19124699,-2.2206783
786,-2.505151,0.5062046
787,-2.5445247,-1.7249873
788,1.6308312,1.0284204
789,-2.6330743,-2.3303213
790,-2.3753157,2.5215998
791,-2.3020298,-0.7022681
792,-0.44610977,-0.23817801
793,2.2200232,-1.1701748
794,0.15093422,0.63666725
795,-2.399928,1.4134912
796,-0.307997,1.1235862
797,2.7367191,-1.112335
798,-1.5605139,1.7264509
799,-1.3532814,2.0169783
800,-1.1647063,1.0808411
801,-1.4458269,-1.5424125
802,-1.1441506,-2.5132165
803,-0.02968502,-1.393021
804,-1.3763387,2.3874698
805,0.5363023,0.33393502
806,1.2712197,0.6806612
807,-0.7725191,-2.2056706
808,2.566401,1.2339382
809,-2.9555864,1.1618619
810,-2.9278085,1.902842
811,0.86107016,2.0531807
812,1.5805421,0.015806198
813,-2.7084703,2.6411452
814,2.1045227,-0.44518852
815,1.2034702,1.6797075
816,0.42591906,-0.3081417
817,1.0900812,2.706346
818,1.5391493,2.837318
819,1.9388733,-2.556705
820,0.15524387,1.3999414
821,-1.7113262,0.15105128
822,0.371104,-1.8138882
823,-2.326014,-0.084720135
824,0.24921322,0.6934376
825,-0.37535834,0.87542486
826,-0.5292144,2.156166
827,0.18288851,2.6767569
828,-2.5324492,-1.7577803
829,-2.1141267,0.33697653
830,-1.3945899,-1.5135602
831,1.7574425,-0.9221735
832,2.4756823,1.8192267
833,2.755569,-0.8729403
834,-0.12327051,-2.479901
835,2.3978128,2.3721724
836,2.004068,2.345128
837,-1.5528975,-1.4794625
838,2.3423333,2.755834
839,-0.3727851,2.541893
840,-1.789906,1.78124
841,-0.04275894,1.6559739
842,-1.8864083,1.6280832
843,-2.304669,0.3185153
844,2.8531117,-1.9028871
845,2.649723,-2.0530891
846,-1.0365676,-0.5535257
847,-1.1839077,2.820912
848,1.0423284,-2.8792953
849,-0.8613095,1.316968
850,2.2930388,2.8276901
851,-2.2678006,-2.1058984
852,1.2146587,-1.469706
853,2.0779166,-1.9757284
854,-0.5192065,1.6204085
855,1.479918,0.3864863
856,-1.7941182,1.6306267
857,1.781867,2.1763291
858,-2.472097,1.9583349
859,-2.40662,1.932919
860,2.8663435,0.2077682
861,-0.6483042,-1.4741063
862,-0.45420837,2.6985154
863,2.922082,-2.2035494
864,1.8530064,2.285379
865,1.6638403,0.8396368
866,0.44874573,-2.0443475
867,-1.3437341,-0.89479923
868,-0.5677514,2.1529818
869,1.6903491,-0.06479502
870,-1.7517114,-2.4699373
871,-0.93247366,2.8924007
872,2.227223,-1.8189998
873,2.5268207,0.39915657
874,-1.4640076,-0.49792385
875,2.4803257,-1.8321412
876,1.5481701,-2.6544547
877,0.5412934,-2.3202925
878,0.6443629,-1.361623
879,-2.7107399,0.093358755
880,-0.3032863,2.9730396
881,1.8153033,-2.2507248
882,-0.9442742,-0.6861758
883,2.654457,-1.5933555
884,1.888566,0.31152606
885,-1.4218848,-1.4295616
886,0.67195034,-0.529639
887,1.3516068,-2.7736225
888,-1.0517331,-2.4441442
889,1.2383232,0.46230078
890,1.5950537,1.907444
891,-0.59618235,2.1899705
892,0.35312247,-0.8944311
893,2.0601592,0.33261037
894,-0.7876711,-0.5957074
895,-1.4359614,1.1024795
896,2.2679152,0.6628382
897,-2.6598315,-0.55476
898,1.072351,0.6076813
899,-2.2469115,1.006176
900,-2.170773,2.3546138
901,2.1426277,-0.14611292
902,-2.181347,2.592214
903,-0.9099593,-2.3997695
904,0.4562323,-2.3515713
905,2.9036112,1.7638435
906,-0.40388107,-1.769003
907,1.9456825,1.8550773
908,-0.5318718,2.1789389
909,-2.9788747,-0.11126137
910,-1.0731382,-2.9471533
911,0.29719663,2.7524896
912,1.0901046,1.1474123
913,2.1853666,0.5918007
914,-2.143153,-2.3647008
915,0.55675864,-2.4608295
916,-0.09017372,-0.86996555
917,-2.7372513,2.9987917
918,0.92189884,0.028829575
919,-2.8437016,-1.2795714
920,-2.705048,-2.671614
921,1.7114601,2.8249645
922,1.5237765,-1.7580328
923,-0.69002247,0.98644304
924,1.6425948,-0.81043434
925,-2.2912726,2.877761
926,0.8394878,2.7929025
927,2.4197526,-0.98099756
928,-2.347373,1.2047391
929,1.3708882,0.85511756
930,2.7627058,2.7110534
931,1.2655401,1.9461617
932,0.6818261,-0.63738203
933,-2.844507,2.727734
934,-1.7841654,-2.8290806
935,2.6205835,-0.65545034
936,-1.822771,2.7025976
937,-2.8897734,1.3930416
938,2.3745637,1.0245247
939,-2.5105271,-1.7661234
940,-2.215405,-0.43226123
941,2.2976103,-0.22525167
942,-1.0822688,-0.072772026
943,2.0355778,1.4907007
944,-2.105639,2.5348911
945,-0.33039093,-2.3731534
946,1.1758318,-0.6413977
947,0.055164814,2.0771775
948,-1.9805027,-2.264034
